County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Summit,AKRON 8-G,AGV,Northeast,Cleveland,"1,018",699,543,140,2020
Summit,AKRON 8-H,AGW,Northeast,Cleveland,"1,036",612,420,147,2016
Summit,AKRON 8-H,AGW,Northeast,Cleveland,"1,136",653,475,158,2020
Summit,AKRON 8-I,AGY,Northeast,Cleveland,"1,001",786,536,203,2016
Summit,AKRON 8-I,AGY,Northeast,Cleveland,"1,058",851,623,200,2020
Summit,AKRON 8-J,AGZ,Northeast,Cleveland,879,714,460,198,2016
Summit,AKRON 8-J,AGZ,Northeast,Cleveland,919,728,522,188,2020
Summit,AKRON 8-K,AHA,Northeast,Cleveland,952,809,423,343,2016
Summit,AKRON 8-K,AHA,Northeast,Cleveland,"1,023",895,524,353,2020
Summit,AKRON 8-L,AHB,Northeast,Cleveland,752,623,361,233,2016
Summit,AKRON 8-L,AHB,Northeast,Cleveland,783,670,435,222,2020
Summit,AKRON 8-M,AHC,Northeast,Cleveland,925,782,404,322,2016
Summit,AKRON 8-M,AHC,Northeast,Cleveland,969,829,486,337,2020
Summit,AKRON 8-N,AZP,Northeast,Cleveland,745,513,377,114,2016
Summit,AKRON 8-N,AZP,Northeast,Cleveland,776,525,382,134,2020
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,957,793,500,230,2016
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,"1,003",820,572,232,2020
Summit,AKRON 8-P,AZR,Northeast,Cleveland,932,748,483,221,2016
Summit,AKRON 8-P,AZR,Northeast,Cleveland,988,821,543,253,2020
Summit,AKRON 8-Q,AZS,Northeast,Cleveland,771,625,310,284,2016
Summit,AKRON 8-Q,AZS,Northeast,Cleveland,791,662,393,264,2020
Summit,AKRON 9-A,AHJ,Northeast,Cleveland,987,650,387,221,2016
Summit,AKRON 9-A,AHJ,Northeast,Cleveland,981,612,358,237,2020
Summit,AKRON 9-B,AHK,Northeast,Cleveland,974,576,390,160,2016
Summit,AKRON 9-B,AHK,Northeast,Cleveland,"1,004",600,382,199,2020
Summit,AKRON 9-C,AHL,Northeast,Cleveland,935,559,375,154,2016
Summit,AKRON 9-C,AHL,Northeast,Cleveland,967,594,410,171,2020
Summit,AKRON 9-D,AHN,Northeast,Cleveland,"1,022",636,292,311,2016
Summit,AKRON 9-D,AHN,Northeast,Cleveland,"1,083",756,329,408,2020
Summit,AKRON 9-E,AHO,Northeast,Cleveland,988,658,379,228,2016
Summit,AKRON 9-E,AHO,Northeast,Cleveland,"1,024",709,435,245,2020
Summit,AKRON 9-F,AHP,Northeast,Cleveland,912,487,271,195,2016
Summit,AKRON 9-F,AHP,Northeast,Cleveland,941,488,252,214,2020
Summit,AKRON 9-G,AHR,Northeast,Cleveland,973,604,301,261,2016
Summit,AKRON 9-G,AHR,Northeast,Cleveland,"1,025",628,322,283,2020
Summit,AKRON 9-H,AHS,Northeast,Cleveland,948,593,254,303,2016
Summit,AKRON 9-H,AHS,Northeast,Cleveland,"1,012",658,305,341,2020
Summit,AKRON 9-I,AZT,Northeast,Cleveland,998,563,317,212,2016
Summit,AKRON 9-I,AZT,Northeast,Cleveland,"1,089",559,315,223,2020
Summit,AKRON 9-J,AZU,Northeast,Cleveland,980,636,303,289,2016
Summit,AKRON 9-J,AZU,Northeast,Cleveland,"1,012",660,304,343,2020
Summit,AKRON 9-K,AZV,Northeast,Cleveland,954,540,292,209,2016
Summit,AKRON 9-K,AZV,Northeast,Cleveland,"1,019",537,274,240,2020
Athens,ALBANY VILLAGE,ABW,Southeast,Columbus,610,442,167,236,2016
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,625,473,201,265,2020
Athens,ALEXANDER EAST,ABF,Southeast,Columbus,"1,169",880,333,489,2016
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,"1,235","1,017",404,589,2020
Athens,ALEXANDER WEST,ABG,Southeast,Columbus,692,533,261,225,2016
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,739,580,291,272,2020
Hardin,ALGER / MCGUFFEY / MARION,ABE,Central,Columbus,"1,486","1,010",210,748,2016
Hardin,ALGER / MCGUFFEY / MARION,ABE,Central,Columbus,"1,460","1,086",218,841,2020
Union,ALLEN 1,AAN,Central,Columbus,676,562,101,408,2016
Union,ALLEN 1,AAN,Central,Columbus,752,631,152,461,2020
Ottawa,ALLEN 2,AAO,Northwest,Toledo,975,784,263,442,2016
Union,ALLEN 2,ABW,Central,Columbus,990,834,158,606,2016
Ottawa,ALLEN 2,AAO,Northwest,Toledo,"1,024",818,286,517,2020
Union,ALLEN 2,ABW,Central,Columbus,"1,076",938,218,698,2020
Ottawa,ALLEN 3,AAM,Northwest,Toledo,696,557,241,270,2016
Ottawa,ALLEN 3,AAM,Northwest,Toledo,729,591,233,332,2020
Ottawa,ALLEN 4,AAP,Northwest,Toledo,894,727,288,391,2016
Ottawa,ALLEN 4,AAP,Northwest,Toledo,948,780,298,466,2020
Hancock,ALLEN E,ABP,Northwest,Toledo,843,657,113,495,2016
Hancock,ALLEN E,ABP,Northwest,Toledo,923,752,153,584,2020
Hancock,ALLEN W,ABQ,Northwest,Toledo,965,767,170,545,2016
Hancock,ALLEN W,ABQ,Northwest,Toledo,"1,056",884,218,644,2020
Stark,ALLIANCE 1-A,AAA,Northeast,Cleveland,674,283,138,128,2016
Stark,ALLIANCE 1-A,AAA,Northeast,Cleveland,685,327,146,166,2020
Stark,ALLIANCE 1-B,AAB,Northeast,Cleveland,639,306,124,159,2016
Stark,ALLIANCE 1-B,AAB,Northeast,Cleveland,632,343,131,204,2020
Stark,ALLIANCE 1-C,AAC,Northeast,Cleveland,814,465,190,249,2016
Stark,ALLIANCE 1-C,AAC,Northeast,Cleveland,792,493,202,275,2020
Stark,ALLIANCE 1-D,AAD,Northeast,Cleveland,623,287,201,70,2016
Stark,ALLIANCE 1-D,AAD,Northeast,Cleveland,582,308,197,101,2020
Stark,ALLIANCE 2-A,AAF,Northeast,Cleveland,"1,152",626,261,323,2016
Stark,ALLIANCE 2-A,AAF,Northeast,Cleveland,"1,160",640,270,351,2020
Stark,ALLIANCE 2-B,AAG,Northeast,Cleveland,611,276,151,103,2016
Stark,ALLIANCE 2-B,AAG,Northeast,Cleveland,600,280,156,118,2020
Stark,ALLIANCE 2-C,AAH,Northeast,Cleveland,643,293,186,85,2016
Stark,ALLIANCE 2-C,AAH,Northeast,Cleveland,631,281,184,91,2020
Stark,ALLIANCE 3-A,AAI,Northeast,Cleveland,495,328,154,153,2016
Stark,ALLIANCE 3-A,AAK,Northeast,Cleveland,"1,190",740,329,394,2020
Stark,ALLIANCE 3-B,AAJ,Northeast,Cleveland,620,464,193,234,2016
Stark,ALLIANCE 3-B,AAJ,Northeast,Cleveland,596,462,206,240,2020
Stark,ALLIANCE 3-C,AAK,Northeast,Cleveland,680,398,167,198,2016
Stark,ALLIANCE 3-C,AAM,Northeast,Cleveland,"1,356",919,418,481,2020
Stark,ALLIANCE 3-D,AAM,Northeast,Cleveland,"1,250",817,338,415,2016
Stark,ALLIANCE 4-A,AAN,Northeast,Cleveland,877,712,248,406,2016
Stark,ALLIANCE 4-A,AAN,Northeast,Cleveland,879,745,298,435,2020
Stark,ALLIANCE 4-B,AAO,Northeast,Cleveland,550,424,157,241,2016
Stark,ALLIANCE 4-B,AAO,Northeast,Cleveland,557,449,189,251,2020
Stark,ALLIANCE 4-C,AAP,Northeast,Cleveland,"1,089",709,272,389,2016
Stark,ALLIANCE 4-C,AAP,Northeast,Cleveland,"1,107",764,295,454,2020
Stark,ALLIANCE 4-D,AAQ,Northeast,Cleveland,644,493,187,272,2016
Stark,ALLIANCE 4-D,AAQ,Northeast,Cleveland,652,523,214,296,2020
Stark,ALLIANCE 4-E,AAR,Northeast,Cleveland,561,425,147,254,2016
Stark,ALLIANCE 4-E,AAR,Northeast,Cleveland,593,480,187,280,2020
Stark,ALLIANCE 4-F,AAS,Northeast,Cleveland,552,406,145,233,2016
Stark,ALLIANCE 4-F,AAS,Northeast,Cleveland,601,449,157,282,2020
Hancock,AMANDA,ABR,Northwest,Toledo,758,609,94,476,2016
Hancock,AMANDA,ABR,Northwest,Toledo,766,630,90,521,2020
Fairfield,AMANDA A,ABL,Central,Columbus,609,469,89,349,2016
Fairfield,AMANDA A,ABL,Central,Columbus,686,555,102,438,2020
Fairfield,AMANDA B,ABM,Central,Columbus,"1,134",844,185,594,2016
Fairfield,AMANDA B,ABM,Central,Columbus,"1,198",919,199,692,2020
Allen,AMANDA E,ACT,West,Lima,962,778,115,621,2016
Allen,AMANDA E,ACT,West,Lima,993,854,125,716,2020
Allen,AMANDA N,ACU,West,Lima,501,405,56,329,2016
Allen,AMANDA N,ACU,West,Lima,513,420,70,342,2020
Hamilton,AMBERLEY A,AYP,Southwest,Cincinnati,750,621,372,206,2016
Hamilton,AMBERLEY A,AYP,Southwest,Cincinnati,823,702,430,258,2020
Hamilton,AMBERLEY B,AYQ,Southwest,Cincinnati,796,639,352,242,2016
Hamilton,AMBERLEY B,AYQ,Southwest,Cincinnati,801,662,353,291,2020
Hamilton,AMBERLEY C,AYR,Southwest,Cincinnati,646,559,316,206,2016
Hamilton,AMBERLEY C,AYR,Southwest,Cincinnati,653,581,344,229,2020
Hamilton,AMBERLEY D,AYS,Southwest,Cincinnati,870,737,430,253,2016
Hamilton,AMBERLEY D,AYS,Southwest,Cincinnati,881,776,486,269,2020
Fulton,AMBOY,AAA,Northwest,Toledo,855,672,184,434,2016
Fulton,AMBOY / METAMORA,AAA,Northwest,Toledo,"1,304","1,038",326,681,2020
Clermont,AMELIA VILLAGE A,AED,Southwest,Cincinnati,"1,054",720,184,481,2016
Clermont,AMELIA VILLAGE B,AAO,Southwest,Cincinnati,"1,050",651,193,398,2016
Clermont,AMELIA VILLAGE C,AHQ,Southwest,Cincinnati,999,723,192,489,2016
Allen,AMERICAN A,ACW,West,Lima,764,601,100,469,2016
Allen,AMERICAN A,ACW,West,Lima,779,627,118,500,2020
Allen,AMERICAN B,ACX,West,Lima,751,514,149,328,2016
Allen,AMERICAN B,ACX,West,Lima,716,513,150,350,2020
Allen,AMERICAN C,ACY,West,Lima,737,505,132,343,2016
Allen,AMERICAN C,ACY,West,Lima,722,503,132,364,2020
Allen,AMERICAN D,ACZ,West,Lima,805,474,268,187,2016
Allen,AMERICAN D,ACZ,West,Lima,809,498,278,207,2020
Allen,AMERICAN E,ADA,West,Lima,707,440,155,260,2016
Allen,AMERICAN E,ADA,West,Lima,677,441,153,276,2020
Allen,AMERICAN F,ADB,West,Lima,573,462,146,293,2016
Allen,AMERICAN F,ADB,West,Lima,593,471,160,304,2020
Allen,AMERICAN G,ADC,West,Lima,872,648,126,487,2016
Allen,AMERICAN G,ADC,West,Lima,866,691,157,519,2020
Allen,AMERICAN H,ADD,West,Lima,777,629,132,452,2016
Allen,AMERICAN H,ADD,West,Lima,784,659,156,488,2020
Allen,AMERICAN I,ADE,West,Lima,686,553,100,416,2016
Allen,AMERICAN I,ADE,West,Lima,747,636,138,487,2020
Allen,AMERICAN J,ADF,West,Lima,728,573,118,421,2016
Allen,AMERICAN J,ADF,West,Lima,739,636,148,477,2020
Allen,AMERICAN K,ADG,West,Lima,735,500,149,313,2016
Allen,AMERICAN K,ADG,West,Lima,703,509,167,332,2020
Allen,AMERICAN L,ADI,West,Lima,714,515,175,303,2016
Allen,AMERICAN L,ADI,West,Lima,729,534,214,305,2020
Athens,AMES TOWNSHIP,ABH,Southeast,Columbus,731,575,304,212,2016
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,761,600,342,239,2020
Athens,AMESVILLE VLG,ABI,Southeast,Columbus,128,90,47,29,2016
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,121,95,52,42,2020
Hamilton,ANDERSON A,AYU,Southwest,Cincinnati,"1,063",870,330,470,2016
Hamilton,ANDERSON A,AYU,Southwest,Cincinnati,"1,083",899,424,459,2020
Hamilton,ANDERSON AA,AYV,Southwest,Cincinnati,"1,140",983,398,494,2016
Hamilton,ANDERSON AA,AYV,Southwest,Cincinnati,"1,157",993,489,472,2020
Hamilton,ANDERSON B,AYW,Southwest,Cincinnati,"1,049",862,284,501,2016
Hamilton,ANDERSON B,AYW,Southwest,Cincinnati,"1,044",861,353,484,2020
Hamilton,ANDERSON BB,AYX,Southwest,Cincinnati,877,740,255,408,2016
Hamilton,ANDERSON BB,AYX,Southwest,Cincinnati,921,781,346,419,2020
Hamilton,ANDERSON C,AYY,Southwest,Cincinnati,"1,357","1,117",482,545,2016
Hamilton,ANDERSON C,AYY,Southwest,Cincinnati,"1,380","1,175",609,539,2020
Hamilton,ANDERSON CC,AYZ,Southwest,Cincinnati,649,568,225,294,2016
Hamilton,ANDERSON CC,AYZ,Southwest,Cincinnati,668,577,270,290,2020
Hamilton,ANDERSON D,AZA,Southwest,Cincinnati,"1,216","1,031",311,635,2016
Hamilton,ANDERSON D,AZA,Southwest,Cincinnati,"1,323","1,154",470,662,2020
Hamilton,ANDERSON DD,AZB,Southwest,Cincinnati,"1,198",985,362,548,2016
Hamilton,ANDERSON DD,AZB,Southwest,Cincinnati,"1,275","1,049",472,541,2020
Hamilton,ANDERSON E,AZC,Southwest,Cincinnati,"1,204",977,302,604,2016
Hamilton,ANDERSON E,AZC,Southwest,Cincinnati,"1,272","1,036",413,602,2020
Hamilton,ANDERSON EE,AZD,Southwest,Cincinnati,700,560,209,309,2016
Hamilton,ANDERSON EE,AZD,Southwest,Cincinnati,764,626,275,338,2020
Hamilton,ANDERSON F,AZE,Southwest,Cincinnati,"1,208","1,026",363,587,2016
Hamilton,ANDERSON F,AZE,Southwest,Cincinnati,"1,286","1,082",501,564,2020
Hamilton,ANDERSON FF,AZF,Southwest,Cincinnati,"1,218",940,385,484,2016
Hamilton,ANDERSON FF,AZF,Southwest,Cincinnati,"1,292","1,021",518,484,2020
Hamilton,ANDERSON G,AZG,Southwest,Cincinnati,"1,321","1,004",345,560,2016
Hamilton,ANDERSON G,AZG,Southwest,Cincinnati,"1,340","1,089",469,596,2020
Hamilton,ANDERSON H,AZI,Southwest,Cincinnati,"1,189",985,375,523,2016
Hamilton,ANDERSON H,AZI,Southwest,Cincinnati,"1,236","1,071",472,560,2020
Hamilton,ANDERSON I,AZK,Southwest,Cincinnati,"1,361","1,156",463,600,2016
Hamilton,ANDERSON I,AZK,Southwest,Cincinnati,"1,377","1,203",598,581,2020
Hamilton,ANDERSON J,AZM,Southwest,Cincinnati,"1,358","1,177",374,697,2016
Hamilton,ANDERSON J,AZM,Southwest,Cincinnati,"1,435","1,261",526,690,2020
Hamilton,ANDERSON K,AZO,Southwest,Cincinnati,"1,337","1,046",420,550,2016
Hamilton,ANDERSON K,AZO,Southwest,Cincinnati,"1,379","1,097",522,540,2020
Hamilton,ANDERSON L,AZQ,Southwest,Cincinnati,985,807,323,425,2016
Hamilton,ANDERSON L,AZQ,Southwest,Cincinnati,"1,059",874,403,445,2020
Hamilton,ANDERSON M,AZS,Southwest,Cincinnati,743,617,241,335,2016
Hamilton,ANDERSON M,AZS,Southwest,Cincinnati,779,665,287,362,2020
Hamilton,ANDERSON N,AZU,Southwest,Cincinnati,"1,189",985,382,504,2016
Hamilton,ANDERSON N,AZU,Southwest,Cincinnati,"1,277","1,075",535,503,2020
Hamilton,ANDERSON O,AZW,Southwest,Cincinnati,"1,303","1,044",353,586,2016
Hamilton,ANDERSON O,AZW,Southwest,Cincinnati,"1,331","1,121",487,605,2020
Hamilton,ANDERSON P,AZY,Southwest,Cincinnati,503,431,149,228,2016
Hamilton,ANDERSON P,AZY,Southwest,Cincinnati,541,461,214,229,2020
Hamilton,ANDERSON Q,BAA,Southwest,Cincinnati,"1,392","1,191",422,659,2016
Hamilton,ANDERSON Q,BAA,Southwest,Cincinnati,"1,452","1,224",557,635,2020
Hamilton,ANDERSON R,BAC,Southwest,Cincinnati,"1,160",965,375,493,2016
Hamilton,ANDERSON R,BAC,Southwest,Cincinnati,"1,191","1,029",499,500,2020
Hamilton,ANDERSON S,BAE,Southwest,Cincinnati,695,576,209,332,2016
Hamilton,ANDERSON S,BAE,Southwest,Cincinnati,750,635,306,311,2020
Hamilton,ANDERSON T,BAG,Southwest,Cincinnati,671,560,208,323,2016
Hamilton,ANDERSON T,BAG,Southwest,Cincinnati,697,606,273,321,2020
Hamilton,ANDERSON U,BAI,Southwest,Cincinnati,885,762,286,428,2016
Hamilton,ANDERSON U,BAI,Southwest,Cincinnati,951,806,377,413,2020
Hamilton,ANDERSON V,BAK,Southwest,Cincinnati,626,523,189,279,2016
Hamilton,ANDERSON V,BAK,Southwest,Cincinnati,645,544,254,276,2020
Hamilton,ANDERSON W,BAM,Southwest,Cincinnati,846,685,282,327,2016
Hamilton,ANDERSON W,BAM,Southwest,Cincinnati,866,722,397,312,2020
Hamilton,ANDERSON X,BAO,Southwest,Cincinnati,716,547,231,267,2016
Hamilton,ANDERSON X,BAO,Southwest,Cincinnati,733,593,277,292,2020
Hamilton,ANDERSON Y,BAQ,Southwest,Cincinnati,621,461,126,302,2016
Hamilton,ANDERSON Y,BAQ,Southwest,Cincinnati,654,514,193,317,2020
Hamilton,ANDERSON Z,BAS,Southwest,Cincinnati,"1,029",843,312,455,2016
Hamilton,ANDERSON Z,BAS,Southwest,Cincinnati,"1,083",919,422,466,2020
Shelby,ANNA VLG,ABE,West,Dayton,"1,001",729,149,545,2016
Wyandot,ANTRIM TS,AAM,Northwest,Toledo,552,420,78,318,2016
Wyandot,ANTRIM TS,AAM,Northwest,Toledo,551,442,83,343,2020
Paulding,ANTWERP VILLAGE,AAM,West,Ft. Wayne,"1,141",745,229,449,2016
Paulding,ANTWERP VILLAGE,AAM,West,Ft. Wayne,"1,135",790,262,495,2020
Fulton,ARCHBOLD ONE,AAO,Northwest,Toledo,"1,212",824,200,556,2016
Fulton,ARCHBOLD ONE,AAO,Northwest,Toledo,"1,219",908,268,621,2020
Fulton,ARCHBOLD THREE,AAQ,Northwest,Toledo,998,768,209,479,2016
Fulton,ARCHBOLD THREE,AAQ,Northwest,Toledo,"1,036",789,212,549,2020
Fulton,ARCHBOLD TWO,AAP,Northwest,Toledo,954,769,171,539,2016
Fulton,ARCHBOLD TWO,AAP,Northwest,Toledo,976,826,184,605,2020
Harrison,ARCHER TWP,AAA,Southeast,Wheeling,213,155,27,125,2016
Harrison,ARCHER TWP,AAA,Southeast,Wheeling,216,178,26,152,2020
Hamilton,ARLINGTON HGTS A,BAT,Southwest,Cincinnati,503,316,140,159,2016
Hamilton,ARLINGTON HGTS A,BAT,Southwest,Cincinnati,514,323,141,172,2020
Ashland,ASHLAND CITY 1-A,AAA,Northeast,Cleveland,900,718,210,467,2016
Ashland,ASHLAND CITY 1-B,AAB,Northeast,Cleveland,642,394,141,203,2016
Ashland,ASHLAND CITY 1-C,AAC,Northeast,Cleveland,557,439,114,279,2016
Ashland,ASHLAND CITY 1-D,AAD,Northeast,Cleveland,"1,060",784,209,531,2016
Ashland,ASHLAND CITY 1-E,AAF,Northeast,Cleveland,660,543,109,379,2016
Ashland,ASHLAND CITY 2-A,AAG,Northeast,Cleveland,"1,019",696,161,470,2016
Ashland,ASHLAND CITY 2-B,AAH,Northeast,Cleveland,795,447,131,263,2016
Ashland,ASHLAND CITY 2-C,AAI,Northeast,Cleveland,488,369,111,228,2016
Ashland,ASHLAND CITY 2-D,AAJ,Northeast,Cleveland,987,729,195,462,2016
Ashland,ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,780,508,161,301,2016
Ashland,ASHLAND CITY 3-B,AAS,Northeast,Cleveland,"1,025",766,244,458,2016
Ashland,ASHLAND CITY 3-C,AAU,Northeast,Cleveland,876,673,196,424,2016
Ashland,ASHLAND CITY 3-D,AAV,Northeast,Cleveland,687,318,101,194,2016
Ashland,ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,902,492,128,317,2016
Ashland,ASHLAND CITY 4-B,ABB,Northeast,Cleveland,697,337,105,201,2016
Ashland,ASHLAND CITY 4-C,ABC,Northeast,Cleveland,632,343,95,219,2016
Ashland,ASHLAND CITY 4-D,ABD,Northeast,Cleveland,386,209,52,143,2016
Pickaway,ASHVILLE-EAST,ABA,Central,Columbus,705,556,150,393,2020
Pickaway,ASHVILLE-NORTH,ABB,Central,Columbus,"1,252",988,234,733,2020
Pickaway,ASHVILLE-WEST,ABC,Central,Columbus,899,622,141,473,2020
Athens,ATHENS 1-1,AAA,Southeast,Columbus,"1,404",851,638,138,2016
Athens,ATHENS 1-1,AAA,Southeast,Charleston,"1,186",711,576,110,2020
Athens,ATHENS 1-2,AAB,Southeast,Columbus,628,440,340,48,2016
Athens,ATHENS 1-2,AAB,Southeast,Charleston,532,389,348,31,2020
Athens,ATHENS 1-3,AAD,Southeast,Columbus,"1,246",683,493,128,2016
Athens,ATHENS 1-3,AAD,Southeast,Charleston,930,460,367,83,2020
Athens,ATHENS 1-4,AAE,Southeast,Columbus,"1,626",834,439,329,2016
Athens,ATHENS 1-4,AAE,Southeast,Charleston,585,50,36,13,2020
Athens,ATHENS 1-5,AAF,Southeast,Columbus,408,247,148,83,2016
Athens,ATHENS 1-5,AAF,Southeast,Charleston,213,79,59,17,2020
Athens,ATHENS 2-1,AAG,Southeast,Columbus,"1,434",921,535,314,2016
Athens,ATHENS 2-1,AAG,Southeast,Charleston,616,86,67,17,2020
Athens,ATHENS 2-2,AAH,Southeast,Columbus,620,319,226,53,2016
Athens,ATHENS 2-2,AAH,Southeast,Charleston,495,218,172,37,2020
Athens,ATHENS 2-3,AAI,Southeast,Columbus,614,479,330,113,2016
Athens,ATHENS 2-3,AAI,Southeast,Charleston,634,533,389,128,2020
Athens,ATHENS 2-4,AAJ,Southeast,Columbus,841,652,471,138,2016
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,851,656,510,130,2020
Athens,ATHENS 2-5,ACR,Southeast,Columbus,"1,248",694,437,211,2016
Athens,ATHENS 2-5,ACR,Southeast,Charleston,420,13,7,6,2020
Athens,ATHENS 3-1,AAK,Southeast,Columbus,768,447,258,144,2016
Athens,ATHENS 3-1,AAK,Southeast,Charleston,413,166,130,32,2020
Athens,ATHENS 3-2,AAL,Southeast,Columbus,881,497,300,160,2016
Athens,ATHENS 3-2,AAL,Southeast,Charleston,601,287,213,70,2020
Athens,ATHENS 3-3,AAM,Southeast,Columbus,834,481,278,167,2016
Athens,ATHENS 3-3,AAM,Southeast,Charleston,461,211,160,50,2020
Athens,ATHENS 3-4,AAN,Southeast,Columbus,913,585,433,117,2016
Athens,ATHENS 3-4,AAN,Southeast,Charleston,780,495,401,76,2020
Athens,ATHENS 3-5,AAP,Southeast,Columbus,936,627,516,64,2016
Athens,ATHENS 3-5,AAP,Southeast,Charleston,828,586,534,45,2020
Athens,ATHENS 3-6,AAQ,Southeast,Columbus,514,429,344,57,2016
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,523,438,374,53,2020
Athens,ATHENS 4-1,AAS,Southeast,Columbus,745,556,397,114,2016
Athens,ATHENS 4-1,AAS,Southeast,Charleston,782,563,430,120,2020
Athens,ATHENS 4-2,AAU,Southeast,Columbus,637,474,383,58,2016
Athens,ATHENS 4-2,AAU,Southeast,Charleston,602,461,391,58,2020
Athens,ATHENS 4-3,AAV,Southeast,Columbus,659,433,312,82,2016
Athens,ATHENS 4-3,AAV,Southeast,Charleston,511,337,295,39,2020
Athens,ATHENS 4-4,AAW,Southeast,Columbus,907,435,294,104,2016
Athens,ATHENS 4-4,AAW,Southeast,Charleston,619,336,260,66,2020
Athens,ATHENS 4-5,ACS,Southeast,Columbus,"1,557",912,573,254,2016
Athens,ATHENS 4-5,ACS,Southeast,Charleston,509,93,76,14,2020
Athens,ATHENS BAKER,ABJ,Southeast,Columbus,"1,235",971,545,347,2016
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,"1,258","1,016",638,353,2020
Athens,ATHENS EAST,ABK,Southeast,Columbus,468,348,236,86,2016
Athens,ATHENS EAST,ABK,Southeast,Charleston,450,345,260,78,2020
Athens,ATHENS SOUTH,ABL,Southeast,Columbus,891,661,417,185,2016
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,858,673,465,191,2020
Harrison,ATHENS TWP/VIL,AAB,Southeast,Wheeling,357,270,63,189,2016
Harrison,ATHENS TWP/VIL,AAB,Southeast,Wheeling,336,273,73,190,2020
Crawford,AUBURN TWP,ABR,Central,Columbus,497,341,44,277,2016
Crawford,AUBURN TWP,ABR,Central,Columbus,491,390,55,329,2020
Allen,AUGLAIZE A,ADT,West,Lima,689,535,78,434,2016
Allen,AUGLAIZE A,ADT,West,Lima,701,568,68,487,2020
Allen,AUGLAIZE B,ADW,West,Lima,878,693,115,530,2016
Allen,AUGLAIZE B,ADW,West,Lima,893,749,117,620,2020
Paulding,AUGLAIZE TWP,AAB,West,Ft. Wayne,918,700,211,447,2016
Paulding,AUGLAIZE TWP,AAB,West,Ft. Wayne,909,689,194,482,2020
Carroll,AUGUSTA,AAA,Northeast,Cleveland,919,702,149,509,2016
Carroll,AUGUSTA,AAA,Northeast,Cleveland,894,728,148,562,2020
Washington,AURELIUS,ABG,Southeast,Parkersburg/Marietta,229,151,14,131,2016
Washington,AURELIUS,ABG,Southeast,Parkersburg,216,140,17,123,2020
Noble,AVA/BELLE VALLEY,AAN,Southeast,Columbus,310,211,57,143,2016
Noble,AVA/BELLE VALLEY,AAN,Southeast,Wheeling,304,232,44,179,2020
Sandusky,BALLVILLE A,ABN,Northwest,Toledo,829,684,195,433,2016
Sandusky,BALLVILLE A,ABN,Northwest,Toledo,877,732,210,503,2020
Sandusky,BALLVILLE B,ABO,Northwest,Toledo,449,378,110,247,2016
Sandusky,BALLVILLE B,ABO,Northwest,Toledo,436,363,118,236,2020
Sandusky,BALLVILLE C,ABP,Northwest,Toledo,575,466,138,273,2016
Sandusky,BALLVILLE C,ABP,Northwest,Toledo,567,459,168,278,2020
Sandusky,BALLVILLE D,ABR,Northwest,Toledo,842,709,267,387,2016
Sandusky,BALLVILLE D,ABR,Northwest,Toledo,874,755,289,448,2020
Sandusky,BALLVILLE E,ABS,Northwest,Toledo,780,616,239,350,2016
Sandusky,BALLVILLE E,ABS,Northwest,Toledo,781,641,235,390,2020
Sandusky,BALLVILLE F,ABV,Northwest,Toledo,573,493,133,329,2016
Sandusky,BALLVILLE F,ABV,Northwest,Toledo,590,516,146,350,2020
Sandusky,BALLVILLE G,ABW,Northwest,Toledo,608,479,174,281,2016
Sandusky,BALLVILLE G,ABW,Northwest,Toledo,624,512,195,307,2020
Fairfield,BALTIMORE VILLAGE A,ACR,Central,Columbus,"1,018",729,240,423,2016
Fairfield,BALTIMORE VILLAGE A,ACR,Central,Columbus,"1,038",775,223,520,2020
Fairfield,BALTIMORE VILLAGE B,ACS,Central,Columbus,867,636,181,404,2016
Fairfield,BALTIMORE VILLAGE B,ACS,Central,Columbus,924,699,199,483,2020
Summit,BARBERTON 1-A,AJA,Northeast,Cleveland,845,547,197,314,2016
Summit,BARBERTON 1-A,AJA,Northeast,Cleveland,886,573,202,356,2020
Summit,BARBERTON 1-B,AJD,Northeast,Cleveland,854,516,223,258,2016
Summit,BARBERTON 1-B,AJD,Northeast,Cleveland,892,588,236,335,2020
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,830,556,224,300,2016
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,928,662,283,364,2020
Summit,BARBERTON 2-A,AJG,Northeast,Cleveland,917,620,267,298,2016
Summit,BARBERTON 2-A,AJG,Northeast,Cleveland,958,652,303,333,2020
Summit,BARBERTON 2-B,AJH,Northeast,Cleveland,877,679,289,340,2016
